player_id,team_id,player_name,position,club_team,market_value_eur,caps,date_of_birth,height_cm,career_goals,matches_played,matches_started,minutes_played,tournament_goals,assists,yellow_cards,red_cards,penalty_goals,own_goals,clean_sheets,saves,goals_conceded,data_source,last_verified,team_name,fifa_code,group_letter,confederation,fifa_ranking_pre_tournament,elo_rating,manager_name,market_value_eur_is_outlier,career_goals_is_outlier,caps_is_outlier,minutes_played_is_outlier,market_value_eur_capped,age_years,start_rate,minutes_per_match,goal_involvement,discipline_index,value_per_cap,experience_tier,age_group,team_avg_market_value,team_total_market_value,team_avg_age,squad_size,goals_per_90,assists_per_90,goal_contribution,goal_contribution_per_90,minutes_per_goal,save_percentage,clean_sheet_percentage,start_percentage,market_value_per_cap,goals_per_cap,avg_minutes_per_match,is_high_value,cluster,pca1,pca2
1,1,José Raúl Rangel,GK,CD Guadalajara,8933646,15,2000-02-25,190,0,5,5,438,0,0,0,0,0,0,4.0,7.0,3.0,sofascore.com,2026-07-19,Mexico,MEX,A,CONCACAF,14,1810,Javier Aguirre,False,False,False,False,8933646.0,26.3,1.0,87.6,0,0,558352.875,Developing(11-30),24-27,15842558.038461538,411906509,27.892307692307693,26,0.0,0.0,0,0.0,,70.0,80.0,100.0,558352.875,0.0,87.6,0,0,0.15242396686003906,0.14023988309723817
2,1,Jorge Eduardo Sanchez,DEF,PAOK Saloniki,24628639,59,1997-12-10,176,3,4,4,349,0,1,1,0,0,0,0.0,0.0,0.0,sofascore.com,2026-07-19,Mexico,MEX,A,CONCACAF,14,1810,Javier Aguirre,False,False,False,False,24628639.0,28.5,1.0,87.25,1,1,410477.31666666665,Established(31-60),28-31,15842558.038461538,411906509,27.892307692307693,26,0.0,0.25787965616045844,1,0.25787965616045844,,,0.0,100.0,410477.31666666665,0.05084745762711865,87.25,1,0,1.9314444096763597,0.1928252925251915
3,1,César Jasib Montes,DEF,FC Lokomotiv Moscow,10912552,69,1997-02-24,191,4,4,4,315,0,0,0,1,0,0,0.0,0.0,0.0,sofascore.com,2026-07-19,Mexico,MEX,A,CONCACAF,14,1810,Javier Aguirre,False,False,False,False,10912552.0,29.3,1.0,78.75,0,3,155893.6,Veteran(60+),28-31,15842558.038461538,411906509,27.892307692307693,26,0.0,0.0,0,0.0,,,0.0,100.0,155893.6,0.057971014492753624,78.75,0,0,2.046204872448262,-0.9370679337659836
4,1,Edson Omar Alvarez,DEF,Fenerbahçe SK,10875943,100,1997-10-24,180,7,4,2,239,0,0,1,0,0,0,0.0,0.0,0.0,sofascore.com,2026-07-19,Mexico,MEX,A,CONCACAF,14,1810,Javier Aguirre,False,False,False,False,10875943.0,28.6,0.5,59.75,0,1,107682.60396039604,Veteran(60+),28-31,15842558.038461538,411906509,27.892307692307693,26,0.0,0.0,0,0.0,,,0.0,50.0,107682.60396039604,0.07,59.75,0,0,1.0790749806064102,-1.132056360187201
5,1,Johan Felipe Vasquez,DEF,Genoa CFC,18265363,47,1998-10-22,182,3,4,4,360,0,0,1,0,0,0,0.0,0.0,0.0,sofascore.com,2026-07-19,Mexico,MEX,A,CONCACAF,14,1810,Javier Aguirre,False,False,False,False,18265363.0,27.6,1.0,90.0,0,1,380528.3958333333,Established(31-60),28-31,15842558.038461538,411906509,27.892307692307693,26,0.0,0.0,0,0.0,,,0.0,100.0,380528.3958333333,0.06382978723404255,90.0,1,0,1.1839892346580176,-0.22317625180588208
6,1,Erik Antonio Lira,MID,CF Cruz Azul,21520963,26,2000-05-08,172,0,4,4,346,0,1,0,0,0,0,0.0,0.0,0.0,sofascore.com,2026-07-19,Mexico,MEX,A,CONCACAF,14,1810,Javier Aguirre,False,False,False,False,21520963.0,26.1,1.0,86.5,1,0,797072.7037037037,Developing(11-30),24-27,15842558.038461538,411906509,27.892307692307693,26,0.0,0.26011560693641617,1,0.26011560693641617,,,0.0,100.0,797072.7037037037,0.0,86.5,1,0,0.9239214670222031,0.8498926259882453
7,1,Luis Francisco Romo,MID,CD Guadalajara,12552748,62,1995-06-05,183,4,4,4,268,1,1,0,0,0,0,0.0,0.0,0.0,sofascore.com,2026-07-19,Mexico,MEX,A,CONCACAF,14,1810,Javier Aguirre,False,False,False,False,12552748.0,31.0,1.0,67.0,2,0,199249.96825396825,Veteran(60+),28-31,15842558.038461538,411906509,27.892307692307693,26,0.33582089552238803,0.33582089552238803,2,0.6716417910447761,268.0,,0.0,100.0,199249.96825396825,0.06451612903225806,67.0,0,0,1.8086052863766684,-0.1474201299464645
8,1,Álvaro Fidalgo,MID,Real Betis,10697494,5,1997-04-09,175,0,3,1,95,1,0,0,0,0,0,0.0,0.0,0.0,sofascore.com,2026-07-19,Mexico,MEX,A,CONCACAF,14,1810,Javier Aguirre,False,False,False,False,10697494.0,29.2,0.3333333333333333,31.666666666666668,1,0,1782915.6666666667,Rookie(<=10),28-31,15842558.038461538,411906509,27.892307692307693,26,0.9473684210526315,0.0,1,0.9473684210526315,95.0,,0.0,33.33333333333333,1782915.6666666667,0.0,31.666666666666668,0,3,-0.7401915366640662,0.3441751918351354
9,1,Raúl Alonso Jimenez,FWD,Fulham FC,15211168,127,1991-05-05,188,46,4,4,319,3,0,0,0,1,0,0.0,0.0,0.0,sofascore.com,2026-07-19,Mexico,MEX,A,CONCACAF,14,1810,Javier Aguirre,False,True,True,False,15211168.0,35.1,1.0,79.75,3,0,118837.25,Veteran(60+),32+,15842558.038461538,411906509,27.892307692307693,26,0.8463949843260189,0.0,3,0.8463949843260189,106.33333333333333,,0.0,100.0,118837.25,0.36220472440944884,79.75,0,2,4.755250384665078,-2.0013122508961847
10,1,Ernesto Alexis Vega,FWD,Deportivo Toluca FC,17281661,53,1997-11-25,175,7,1,0,11,0,0,0,0,0,0,0.0,0.0,0.0,sofascore.com,2026-07-19,Mexico,MEX,A,CONCACAF,14,1810,Javier Aguirre,False,False,False,False,17281661.0,28.5,0.0,11.0,0,0,320030.75925925927,Established(31-60),28-31,15842558.038461538,411906509,27.892307692307693,26,0.0,0.0,0,0.0,,,0.0,0.0,320030.75925925927,0.1320754716981132,11.0,0,3,-0.8755671485496752,-0.2783440445953352
